Country Name,Country Code,Year,GDP
France,FRA,1993,1.32282E+12
France,FRA,1994,1.39398E+12
France,FRA,1995,1.60109E+12
France,FRA,1996,1.60568E+12
France,FRA,1997,1.45288E+12
France,FRA,1998,1.50311E+12
France,FRA,1999,1.49315E+12
France,FRA,2000,1.36564E+12
France,FRA,2001,1.37766E+12
France,FRA,2002,1.50141E+12
France,FRA,2003,1.84454E+12
France,FRA,2004,2.11963E+12
France,FRA,2005,2.19695E+12
France,FRA,2006,2.32054E+12
France,FRA,2007,2.66059E+12
France,FRA,2008,2.9303E+12
France,FRA,2009,2.70089E+12
France,FRA,2010,2.64519E+12
France,FRA,2011,2.86516E+12
France,FRA,2012,2.68367E+12
France,FRA,2013,2.81188E+12
France,FRA,2014,2.85596E+12
France,FRA,2015,2.43919E+12
France,FRA,2016,2.47296E+12
France,FRA,2017,2.59515E+12
France,FRA,2018,2.79096E+12
France,FRA,2019,2.72887E+12
France,FRA,2020,2.64742E+12
France,FRA,2021,2.95936E+12
France,FRA,2022,2.77909E+12
France,FRA,2023,3.0309E+12
Faroe Islands,FRO,1965,57954522.42
Faroe Islands,FRO,1966,64397131.08
Faroe Islands,FRO,1967,66225403.56
Faroe Islands,FRO,1968,65186666.67
Faroe Islands,FRO,1969,70106666.67
Faroe Islands,FRO,1970,84933333.33
Faroe Islands,FRO,1971,99219082.85
Faroe Islands,FRO,1972,119335897.8
Faroe Islands,FRO,1973,161236465.8
Faroe Islands,FRO,1974,196771070.9
Faroe Islands,FRO,1975,227404436
Faroe Islands,FRO,1976,270470345.4
Faroe Islands,FRO,1977,347798304.6
Faroe Islands,FRO,1978,397833034.9
Faroe Islands,FRO,1979,448568492.7
Faroe Islands,FRO,1980,493014300
Faroe Islands,FRO,1981,456244919
Faroe Islands,FRO,1982,444047495.3
Faroe Islands,FRO,1983,486605127.7
Faroe Islands,FRO,1984,426008864.7
Faroe Islands,FRO,1985,459307281.2
Faroe Islands,FRO,1986,688914288.9
Faroe Islands,FRO,1987,886508622.3
Faroe Islands,FRO,1988,968576956.9
Faroe Islands,FRO,1989,871935350.4
Faroe Islands,FRO,1990,960805408.9
Faroe Islands,FRO,1991,909253214.8
Faroe Islands,FRO,1992,912670413.3
Faroe Islands,FRO,1993,760957189.8
Faroe Islands,FRO,1994,758739178.6
Faroe Islands,FRO,1995,901404709.8
Faroe Islands,FRO,1996,989536914.7
Faroe Islands,FRO,1997,933763083.4
Faroe Islands,FRO,1998,1104744235
Faroe Islands,FRO,1999,1127684827
Faroe Islands,FRO,2000,1067109531
Faroe Islands,FRO,2001,1160268212
Faroe Islands,FRO,2002,1275093689
Faroe Islands,FRO,2003,1501941581
Faroe Islands,FRO,2004,1724770771
Faroe Islands,FRO,2005,1759739599
Faroe Islands,FRO,2006,2017680835
Faroe Islands,FRO,2007,2339015313
Faroe Islands,FRO,2008,2489873250
Faroe Islands,FRO,2009,2296065170
Faroe Islands,FRO,2010,2331796784
Faroe Islands,FRO,2011,2505740669
Faroe Islands,FRO,2012,2427200389
Faroe Islands,FRO,2013,2690110521
Faroe Islands,FRO,2014,2914012679
Faroe Islands,FRO,2015,2573905971
Faroe Islands,FRO,2016,2813278869
Faroe Islands,FRO,2017,2980057378
Faroe Islands,FRO,2018,3188600927
Faroe Islands,FRO,2019,3266432734
Faroe Islands,FRO,2020,3262045883
Faroe Islands,FRO,2021,3655063938
Faroe Islands,FRO,2022,3555929833
Micronesia Fed. Sts.,FSM,1970,19885925.98
Micronesia Fed. Sts.,FSM,1971,21783157.57
Micronesia Fed. Sts.,FSM,1972,25100928.16
Micronesia Fed. Sts.,FSM,1973,34821467.36
Micronesia Fed. Sts.,FSM,1974,46095174.94
Micronesia Fed. Sts.,FSM,1975,46119184.11
Micronesia Fed. Sts.,FSM,1976,46813192.58
Micronesia Fed. Sts.,FSM,1977,47305559.69
Micronesia Fed. Sts.,FSM,1978,53656834.28
Micronesia Fed. Sts.,FSM,1979,60270778.33
Micronesia Fed. Sts.,FSM,1980,64186644.25
Micronesia Fed. Sts.,FSM,1981,76472529.41
Micronesia Fed. Sts.,FSM,1982,80055705.88
Micronesia Fed. Sts.,FSM,1983,84110352.94
Micronesia Fed. Sts.,FSM,1984,84676117.65
Micronesia Fed. Sts.,FSM,1985,101931941.2
Micronesia Fed. Sts.,FSM,1986,112210000
Micronesia Fed. Sts.,FSM,1987,116700000
Micronesia Fed. Sts.,FSM,1988,124700000
Micronesia Fed. Sts.,FSM,1989,135200000
Micronesia Fed. Sts.,FSM,1990,147200000
Micronesia Fed. Sts.,FSM,1991,166200000
Micronesia Fed. Sts.,FSM,1992,178100000
Micronesia Fed. Sts.,FSM,1993,198400000
Micronesia Fed. Sts.,FSM,1994,202500000
Micronesia Fed. Sts.,FSM,1995,221575300
Micronesia Fed. Sts.,FSM,1996,218534700
Micronesia Fed. Sts.,FSM,1997,206626300
Micronesia Fed. Sts.,FSM,1998,218873100
Micronesia Fed. Sts.,FSM,1999,220140500
Micronesia Fed. Sts.,FSM,2000,233271800
Micronesia Fed. Sts.,FSM,2001,240970900
Micronesia Fed. Sts.,FSM,2002,242517200
Micronesia Fed. Sts.,FSM,2003,245432900
Micronesia Fed. Sts.,FSM,2004,240236000
Micronesia Fed. Sts.,FSM,2005,250281900
Micronesia Fed. Sts.,FSM,2006,253541900
Micronesia Fed. Sts.,FSM,2007,256787200
Micronesia Fed. Sts.,FSM,2008,263145100
Micronesia Fed. Sts.,FSM,2009,280284600
Micronesia Fed. Sts.,FSM,2010,296944100
Micronesia Fed. Sts.,FSM,2011,311301600
Micronesia Fed. Sts.,FSM,2012,327248700
Micronesia Fed. Sts.,FSM,2013,317214400
Micronesia Fed. Sts.,FSM,2014,319271200
Micronesia Fed. Sts.,FSM,2015,316489900
Micronesia Fed. Sts.,FSM,2016,325000000
Micronesia Fed. Sts.,FSM,2017,359000000
Micronesia Fed. Sts.,FSM,2018,392000000
Micronesia Fed. Sts.,FSM,2019,394000000
Micronesia Fed. Sts.,FSM,2020,372000000
Micronesia Fed. Sts.,FSM,2021,390000000
Micronesia Fed. Sts.,FSM,2022,430000000
Micronesia Fed. Sts.,FSM,2023,460000000
Gabon,GAB,1960,141468977.8
Gabon,GAB,1961,167637907.1
Gabon,GAB,1962,182796536.3
Gabon,GAB,1963,154480244.1
Gabon,GAB,1964,215679855.3
Gabon,GAB,1965,226474285.8
Gabon,GAB,1966,245849781.3
Gabon,GAB,1967,271543680
Gabon,GAB,1968,294468564.2
Gabon,GAB,1969,318124701.5
Gabon,GAB,1970,323802475.5
Gabon,GAB,1971,381687072.6
Gabon,GAB,1972,430508358.5
Gabon,GAB,1973,722780701.3
Gabon,GAB,1974,1544216002
Gabon,GAB,1975,2157592940
Gabon,GAB,1976,3009409974
Gabon,GAB,1977,2809349069
Gabon,GAB,1978,2389479272
Gabon,GAB,1979,3030251120
Gabon,GAB,1980,4279637942
Gabon,GAB,1981,3862269121
Gabon,GAB,1982,3618007841
Gabon,GAB,1983,3391275732
Gabon,GAB,1984,3561451561
Gabon,GAB,1985,3339914757
Gabon,GAB,1986,3403638189
Gabon,GAB,1987,3281797043
Gabon,GAB,1988,3834503376
Gabon,GAB,1989,4186411464
Gabon,GAB,1990,5952293765
Gabon,GAB,1991,5402919785
Gabon,GAB,1992,5592390827
Gabon,GAB,1993,4378645081
Gabon,GAB,1994,4190819344
Gabon,GAB,1995,4958845648
Gabon,GAB,1996,5694040003
Gabon,GAB,1997,5326817115
Gabon,GAB,1998,4483417310
Gabon,GAB,1999,4662992036
Gabon,GAB,2000,5080483629
Gabon,GAB,2001,5023265413
Gabon,GAB,2002,5335451100
Gabon,GAB,2003,6511903365
Gabon,GAB,2004,7770219008
Gabon,GAB,2005,9582783991
Gabon,GAB,2006,10327598306
Gabon,GAB,2007,12455409587
Gabon,GAB,2008,15571348344
Gabon,GAB,2009,12113699068
Gabon,GAB,2010,14372593020
Gabon,GAB,2011,18210307744
Gabon,GAB,2012,17170464016
Gabon,GAB,2013,17595744798
Gabon,GAB,2014,18203966896
Gabon,GAB,2015,14383107763
Gabon,GAB,2016,14023890265
Gabon,GAB,2017,14929487485
Gabon,GAB,2018,16867326390
Gabon,GAB,2019,16874405460
Gabon,GAB,2020,15314577168
Gabon,GAB,2021,20217946921
Gabon,GAB,2022,21071739228
Gabon,GAB,2023,20516134389
United Kingdom,GBR,1960,73233967692
United Kingdom,GBR,1961,77741965703
United Kingdom,GBR,1962,81247564157
United Kingdom,GBR,1963,86561961812
United Kingdom,GBR,1964,94407558351
United Kingdom,GBR,1965,1.01825E+11
United Kingdom,GBR,1966,1.08573E+11
United Kingdom,GBR,1967,1.13117E+11
United Kingdom,GBR,1968,1.0776E+11
United Kingdom,GBR,1969,1.16465E+11
United Kingdom,GBR,1970,1.30672E+11
United Kingdom,GBR,1971,1.48114E+11
United Kingdom,GBR,1972,1.69965E+11
United Kingdom,GBR,1973,1.92538E+11
United Kingdom,GBR,1974,2.06131E+11
United Kingdom,GBR,1975,2.41757E+11
United Kingdom,GBR,1976,2.32615E+11
United Kingdom,GBR,1977,2.63066E+11
United Kingdom,GBR,1978,3.35883E+11
United Kingdom,GBR,1979,4.38994E+11
United Kingdom,GBR,1980,5.64948E+11
United Kingdom,GBR,1981,5.40766E+11
United Kingdom,GBR,1982,5.15049E+11
United Kingdom,GBR,1983,4.89618E+11
United Kingdom,GBR,1984,4.61487E+11
United Kingdom,GBR,1985,4.89285E+11
United Kingdom,GBR,1986,6.01453E+11
United Kingdom,GBR,1987,7.45163E+11
United Kingdom,GBR,1988,9.10123E+11
United Kingdom,GBR,1989,9.26885E+11
United Kingdom,GBR,1990,1.09317E+12
United Kingdom,GBR,1991,1.1428E+12
United Kingdom,GBR,1992,1.17966E+12
United Kingdom,GBR,1993,1.06139E+12
United Kingdom,GBR,1994,1.14049E+12
United Kingdom,GBR,1995,1.34424E+12
United Kingdom,GBR,1996,1.41965E+12
United Kingdom,GBR,1997,1.56091E+12
United Kingdom,GBR,1998,1.65369E+12
United Kingdom,GBR,1999,1.68783E+12
United Kingdom,GBR,2000,1.66553E+12
United Kingdom,GBR,2001,1.64983E+12
United Kingdom,GBR,2002,1.78573E+12
United Kingdom,GBR,2003,2.05442E+12
United Kingdom,GBR,2004,2.42153E+12
United Kingdom,GBR,2005,2.54318E+12
United Kingdom,GBR,2006,2.70844E+12
United Kingdom,GBR,2007,3.09051E+12
United Kingdom,GBR,2008,2.92941E+12
United Kingdom,GBR,2009,2.41284E+12
United Kingdom,GBR,2010,2.48548E+12
United Kingdom,GBR,2011,2.66381E+12
United Kingdom,GBR,2012,2.70709E+12
United Kingdom,GBR,2013,2.78485E+12
United Kingdom,GBR,2014,3.06471E+12
United Kingdom,GBR,2015,2.92791E+12
United Kingdom,GBR,2016,2.68911E+12
United Kingdom,GBR,2017,2.68015E+12
United Kingdom,GBR,2018,2.87134E+12
United Kingdom,GBR,2019,2.85141E+12
United Kingdom,GBR,2020,2.69781E+12
United Kingdom,GBR,2021,3.14151E+12
United Kingdom,GBR,2022,3.08884E+12
United Kingdom,GBR,2023,3.34003E+12
Georgia,GEO,1987,11502.63264
Georgia,GEO,1988,13825.75758
Georgia,GEO,1989,14047.41001
Georgia,GEO,1990,7500000000
Georgia,GEO,1991,6400000000
Georgia,GEO,1992,3730000000
Georgia,GEO,1993,2701301483
Georgia,GEO,1994,2514070772
Georgia,GEO,1995,2693768413
Georgia,GEO,1996,3095047604
Georgia,GEO,1997,3510520231
Georgia,GEO,1998,3613497317
Georgia,GEO,1999,2800025883
Georgia,GEO,2000,3057475335
Georgia,GEO,2001,3219462262
Georgia,GEO,2002,3395766678
Georgia,GEO,2003,3991377904
Georgia,GEO,2004,5125365192
Georgia,GEO,2005,6410912050
Georgia,GEO,2006,7745250734
Georgia,GEO,2007,10172931089
Georgia,GEO,2008,12795145131
Georgia,GEO,2009,10766920066
Georgia,GEO,2010,12426907967
Georgia,GEO,2011,15475290469
Georgia,GEO,2012,16894392033
Georgia,GEO,2013,17517660144
Georgia,GEO,2014,17966015109
Georgia,GEO,2015,15223796149
Georgia,GEO,2016,15444548902
Georgia,GEO,2017,16473125375
Georgia,GEO,2018,17902544881
Georgia,GEO,2019,17638337117
Georgia,GEO,2020,16010869216
Georgia,GEO,2021,18853115589
Georgia,GEO,2022,24984568960
Georgia,GEO,2023,30535530479
Ghana,GHA,1960,1223943662
Ghana,GHA,1961,1309859155
Ghana,GHA,1962,1390140845
Ghana,GHA,1963,1549295775
Ghana,GHA,1964,1740845070
Ghana,GHA,1965,2064788732
Ghana,GHA,1966,2138028169
Ghana,GHA,1967,1748837209
Ghana,GHA,1968,1666666667
Ghana,GHA,1969,1961764706
Ghana,GHA,1970,2214705882
Ghana,GHA,1971,2427184466
Ghana,GHA,1972,2116541353
Ghana,GHA,1973,3018103448
Ghana,GHA,1974,2894409938
Ghana,GHA,1975,2810106383
Ghana,GHA,1976,2765254237
Ghana,GHA,1977,3189428571
Ghana,GHA,1978,3662478185
Ghana,GHA,1979,4020227920
Ghana,GHA,1980,4445228216
Ghana,GHA,1981,4222441860
Ghana,GHA,1982,4035994398
Ghana,GHA,1983,4057275132
Ghana,GHA,1984,4412279843
Ghana,GHA,1985,4504306723
Ghana,GHA,1986,5735677434
Ghana,GHA,1987,5074829932
Ghana,GHA,1988,5197765032
Ghana,GHA,1989,5251858440
Ghana,GHA,1990,5889106573
Ghana,GHA,1991,6603185268
Ghana,GHA,1992,6416103926
Ghana,GHA,1993,5968922939
Ghana,GHA,1994,5446383727
Ghana,GHA,1995,6464382808
Ghana,GHA,1996,6932991739
Ghana,GHA,1997,6891443192
Ghana,GHA,1998,7482069162
Ghana,GHA,1999,7718109982
Ghana,GHA,2000,4982850662
Ghana,GHA,2001,5314872854
Ghana,GHA,2002,6166197848
Ghana,GHA,2003,7632723556
Ghana,GHA,2004,8881417907
Ghana,GHA,2005,10744568381
Ghana,GHA,2006,20885037597
Ghana,GHA,2007,24827339138
Ghana,GHA,2008,28679383241
Ghana,GHA,2009,26048720006
Ghana,GHA,2010,32197655567
Ghana,GHA,2011,39336668081
Ghana,GHA,2012,41271701061
Ghana,GHA,2013,62824629066
Ghana,GHA,2014,54783319817
Ghana,GHA,2015,49406010054
Ghana,GHA,2016,56164929305
Ghana,GHA,2017,60405924079
Ghana,GHA,2018,67298914624
Ghana,GHA,2019,68337969248
Ghana,GHA,2020,70043095504
Ghana,GHA,2021,79524421861
Ghana,GHA,2022,74263364042
Ghana,GHA,2023,76370394412
Guinea,GIN,1970,3220224608
Guinea,GIN,1971,3594302908
Guinea,GIN,1972,4203069035
Guinea,GIN,1973,5152080388
Guinea,GIN,1974,5691417541
Guinea,GIN,1975,6102769605
Guinea,GIN,1976,6762781871
Guinea,GIN,1977,6914381291
Guinea,GIN,1978,8087305999
Guinea,GIN,1979,8877094497
Guinea,GIN,1980,9746524915
Guinea,GIN,1981,9646440667
Guinea,GIN,1982,11926032493
Guinea,GIN,1983,15129893722
Guinea,GIN,1984,18421497251
Guinea,GIN,1985,22787644566
Guinea,GIN,1986,2909130355
Guinea,GIN,1987,2976714019
Guinea,GIN,1988,3476480303
Guinea,GIN,1989,3546079263
Guinea,GIN,1990,3888320666
Guinea,GIN,1991,4396178694
Guinea,GIN,1992,4789220417
Guinea,GIN,1993,4781166117
Guinea,GIN,1994,4932800407
Guinea,GIN,1995,5385704166
Guinea,GIN,1996,5641243100
Guinea,GIN,1997,5516916163
Guinea,GIN,1998,5232118046
Guinea,GIN,1999,5046806783
Guinea,GIN,2000,4367458867
Guinea,GIN,2001,4125527603
Guinea,GIN,2002,4301608753
Guinea,GIN,2003,5025167975
Guinea,GIN,2004,5300767961
Guinea,GIN,2005,4282468637
Guinea,GIN,2006,4220019243
Guinea,GIN,2007,6281917650
Guinea,GIN,2008,6964179188
Guinea,GIN,2009,6716904517
Guinea,GIN,2010,6853467832
Guinea,GIN,2011,6785137216
Guinea,GIN,2012,7638045226
Guinea,GIN,2013,8376613881
Guinea,GIN,2014,8778473643
Guinea,GIN,2015,8794202394
Guinea,GIN,2016,8595955600
Guinea,GIN,2017,10324668271
Guinea,GIN,2018,11857030367
Guinea,GIN,2019,13442861496
Guinea,GIN,2020,14177835841
Guinea,GIN,2021,16091817842
Guinea,GIN,2022,20999229260
Guinea,GIN,2023,23612295818
Gambia The,GMB,1966,44212081.35
Gambia The,GMB,1967,46695006.96
Gambia The,GMB,1968,41160065.86
Gambia The,GMB,1969,45168072.27
Gambia The,GMB,1970,52296083.67
Gambia The,GMB,1971,55728663.22
Gambia The,GMB,1972,59160569.48
Gambia The,GMB,1973,75187749.1
Gambia The,GMB,1974,95796021.69
Gambia The,GMB,1975,115179719.1
Gambia The,GMB,1976,112190829.5
Gambia The,GMB,1977,138093099.1
Gambia The,GMB,1978,171833086
Gambia The,GMB,1979,207112627.7
Gambia The,GMB,1980,241083090.3
Gambia The,GMB,1981,218767743.5
Gambia The,GMB,1982,216050552.3
Gambia The,GMB,1983,213448584.9
Gambia The,GMB,1984,177340880.1
Gambia The,GMB,1985,225726358.9
Gambia The,GMB,1986,185646986.8
Gambia The,GMB,1987,220626484.2
Gambia The,GMB,1988,266672211.9
Gambia The,GMB,1989,284120329.4
Gambia The,GMB,1990,317083695.5
Gambia The,GMB,1991,690311080.5
Gambia The,GMB,1992,714254256.1
Gambia The,GMB,1993,755040974.1
Gambia The,GMB,1994,746493951.9
Gambia The,GMB,1995,785999864.8
Gambia The,GMB,1996,848239446.2
Gambia The,GMB,1997,803633342.5
Gambia The,GMB,1998,840285264.6
Gambia The,GMB,1999,814724032.1
Gambia The,GMB,2000,782913871.8
Gambia The,GMB,2001,687410645.1
Gambia The,GMB,2002,578235309.3
Gambia The,GMB,2003,487038685
Gambia The,GMB,2004,961900651.4
Gambia The,GMB,2005,1027701068
Gambia The,GMB,2006,1054112488
Gambia The,GMB,2007,1279703047
Gambia The,GMB,2008,1561766956
Gambia The,GMB,2009,1450142509
Gambia The,GMB,2010,1543294927
Gambia The,GMB,2011,1409693597
Gambia The,GMB,2012,1415004738
Gambia The,GMB,2013,1375609453
Gambia The,GMB,2014,1229461721
Gambia The,GMB,2015,1378176609
Gambia The,GMB,2016,1484578886
Gambia The,GMB,2017,1504909463
Gambia The,GMB,2018,1670671328
Gambia The,GMB,2019,1813609692
Gambia The,GMB,2020,1812170891
Gambia The,GMB,2021,2014158843
Gambia The,GMB,2022,2175099790
Gambia The,GMB,2023,2339904157
Guinea-Bissau,GNB,1970,204670551.4
Guinea-Bissau,GNB,1971,204167297.4
Guinea-Bissau,GNB,1972,227986203.9
Guinea-Bissau,GNB,1973,232331281.5
Guinea-Bissau,GNB,1974,256769729.7
Guinea-Bissau,GNB,1975,283311996.7
Guinea-Bissau,GNB,1976,292152321.6
Guinea-Bissau,GNB,1977,298871674.2
Guinea-Bissau,GNB,1978,318876550.6
Guinea-Bissau,GNB,1979,308143183.3
Guinea-Bissau,GNB,1980,287648258.6
Guinea-Bissau,GNB,1981,402230865.4
Guinea-Bissau,GNB,1982,430284021.9
Guinea-Bissau,GNB,1983,425225177
Guinea-Bissau,GNB,1984,359980490.5
Guinea-Bissau,GNB,1985,373959151.1
Guinea-Bissau,GNB,1986,338524232.5
Guinea-Bissau,GNB,1987,451893374.9
Guinea-Bissau,GNB,1988,427514321.6
Guinea-Bissau,GNB,1989,554072302.8
Guinea-Bissau,GNB,1990,634187269.2
Guinea-Bissau,GNB,1991,668470890
Guinea-Bissau,GNB,1992,588309271.2
Guinea-Bissau,GNB,1993,615779519.1
Guinea-Bissau,GNB,1994,612502084.6
Guinea-Bissau,GNB,1995,660195401.9
Guinea-Bissau,GNB,1996,702965147.5
Guinea-Bissau,GNB,1997,698107222.5
Guinea-Bissau,GNB,1998,591034143.3
Guinea-Bissau,GNB,1999,579365780.2
Guinea-Bissau,GNB,2000,391345597.5
Guinea-Bissau,GNB,2001,412610871.5
Guinea-Bissau,GNB,2002,466773711.2
Guinea-Bissau,GNB,2003,553614800.1
Guinea-Bissau,GNB,2004,582169841.3
Guinea-Bissau,GNB,2005,639776040.6
Guinea-Bissau,GNB,2006,634781901.3
Guinea-Bissau,GNB,2007,753162998.1
Guinea-Bissau,GNB,2008,952667544
Guinea-Bissau,GNB,2009,890167833.4
Guinea-Bissau,GNB,2010,940112539
Guinea-Bissau,GNB,2011,1157074319
Guinea-Bissau,GNB,2012,1049412177
Guinea-Bissau,GNB,2013,1109682824
Guinea-Bissau,GNB,2014,1135250721
Guinea-Bissau,GNB,2015,1152384167
Guinea-Bissau,GNB,2016,1245074264
Guinea-Bissau,GNB,2017,1469978606
Guinea-Bissau,GNB,2018,1554133594
Guinea-Bissau,GNB,2019,1486476582
Guinea-Bissau,GNB,2020,1520479985
Guinea-Bissau,GNB,2021,1724555634
Guinea-Bissau,GNB,2022,1714166526
Guinea-Bissau,GNB,2023,1966461400
Equatorial Guinea,GNQ,1962,9122751.453
Equatorial Guinea,GNQ,1963,10840095.13
Equatorial Guinea,GNQ,1964,12712471.4
Equatorial Guinea,GNQ,1965,64748333.33
Equatorial Guinea,GNQ,1966,69110000
Equatorial Guinea,GNQ,1967,72317446.93
Equatorial Guinea,GNQ,1968,67514285.71
Equatorial Guinea,GNQ,1969,67225714.29
Equatorial Guinea,GNQ,1970,66331428.57
Equatorial Guinea,GNQ,1971,64946954.76
Equatorial Guinea,GNQ,1972,65429198.24
Equatorial Guinea,GNQ,1973,81203226.91
Equatorial Guinea,GNQ,1974,94159862.71
Equatorial Guinea,GNQ,1975,104295643.4
Equatorial Guinea,GNQ,1976,103653049.9
Equatorial Guinea,GNQ,1977,103987520.1
Equatorial Guinea,GNQ,1980,50642880.77
Equatorial Guinea,GNQ,1981,36731422.85
Equatorial Guinea,GNQ,1982,44294647.73
Equatorial Guinea,GNQ,1983,44442456.95
Equatorial Guinea,GNQ,1984,50320914.41
Equatorial Guinea,GNQ,1985,62118569.97
Equatorial Guinea,GNQ,1986,76407395.87
Equatorial Guinea,GNQ,1987,93345859.53
Equatorial Guinea,GNQ,1988,100534656.9
Equatorial Guinea,GNQ,1989,88265974.86
Equatorial Guinea,GNQ,1990,112119411.5
Equatorial Guinea,GNQ,1991,110906028.5
Equatorial Guinea,GNQ,1992,134707183.8
Equatorial Guinea,GNQ,1993,136047906.2
Equatorial Guinea,GNQ,1994,100807002.5
Equatorial Guinea,GNQ,1995,141853360.9
Equatorial Guinea,GNQ,1996,232463022.8
Equatorial Guinea,GNQ,1997,442337870.7
Equatorial Guinea,GNQ,1998,370687634.4
Equatorial Guinea,GNQ,1999,621117885.7
Equatorial Guinea,GNQ,2000,1045998496
Equatorial Guinea,GNQ,2001,1461139022
Equatorial Guinea,GNQ,2002,1806742742
Equatorial Guinea,GNQ,2003,2484745935
Equatorial Guinea,GNQ,2004,4410764339
Equatorial Guinea,GNQ,2005,8217369093
Equatorial Guinea,GNQ,2006,10086528699
Equatorial Guinea,GNQ,2007,13071718759
Equatorial Guinea,GNQ,2008,19749893536
Equatorial Guinea,GNQ,2009,15027795173
Equatorial Guinea,GNQ,2010,16314443436
Equatorial Guinea,GNQ,2011,21357343669
Equatorial Guinea,GNQ,2012,22388344144
Equatorial Guinea,GNQ,2013,21948834284
Equatorial Guinea,GNQ,2014,21765453082
Equatorial Guinea,GNQ,2015,13185496881
Equatorial Guinea,GNQ,2016,11240808848
Equatorial Guinea,GNQ,2017,12200913879
Equatorial Guinea,GNQ,2018,13097012134
Equatorial Guinea,GNQ,2019,11364133550
Equatorial Guinea,GNQ,2020,9893816008
Equatorial Guinea,GNQ,2021,12215878033
Equatorial Guinea,GNQ,2022,13486788879
Equatorial Guinea,GNQ,2023,12116922539
Greece,GRC,1960,4335191696
Greece,GRC,1961,4961399303
Greece,GRC,1962,5213043168
Greece,GRC,1963,5895281432
Greece,GRC,1964,6669669850
Greece,GRC,1965,7689148374
Greece,GRC,1966,8591522487
Greece,GRC,1967,9275600800
Greece,GRC,1968,10090674767
Greece,GRC,1969,11615655895
Greece,GRC,1970,13139863636
Greece,GRC,1971,14591750000
Greece,GRC,1972,16885511364
Greece,GRC,1973,22347848101
Greece,GRC,1974,25351306818
Greece,GRC,1975,28525876727
Greece,GRC,1976,31152835821
Greece,GRC,1977,36176234968
Greece,GRC,1978,44270204082
Greece,GRC,1979,54481876725
Greece,GRC,1980,56829664269
Greece,GRC,1981,52346506765
Greece,GRC,1982,54617989796
Greece,GRC,1983,49428873839
Greece,GRC,1984,48020024184
Greece,GRC,1985,47820851221
Greece,GRC,1986,56379593476
Greece,GRC,1987,65652750377
Greece,GRC,1988,76261277925
Greece,GRC,1989,79169043223
Greece,GRC,1990,97891092003
Greece,GRC,1991,1.05143E+11
